"","FanDuelID","Name"
"846",73880,"German Marquez"
"847",81615,"Tim Mayza"
"848",82998,"Lou Trivino"
"849",54403,"Trevor Gott"
"850",68490,"Austin Voth"
"851",65968,"Silvino Bracho"
"852",79256,"Jaime Schultz"
"853",82564,"Yency Almonte"
"854",96760,"Kyle McGowin"
"855",80457,"Adam Engel"
"856",80477,"Hunter Wood"
"857",72971,"Ben Heller"
"858",80856,"Luke Farrell"
"859",96764,"Jonathan Davis"
"860",68514,"Ryan McMahon"
"861",79222,"Dylan Cozens"
"862",52162,"Hunter Dozier"
"863",53753,"Jimmie Sherfy"
"864",82251,"Tim Locastro"
"865",81531,"Drew Anderson"
"866",85594,"Jake Newberry"
"867",53401,"Trey Mancini"
"868",80570,"Jimmy Yacabonis"
"869",81622,"Mitch Garver"
"870",104085,"Josh VanMeter"
"871",60672,"Tim Anderson"
"872",68557,"Ryan Cordell"
"873",84432,"Dustin Peterson"
"874",68478,"Chad Pinder"
"875",79255,"Jake Bauers"
"876",79903,"Glenn Sparkman"
"877",83167,"Tyler Bashlor"
"878",84401,"Brandon Dixon"
"879",70898,"Adam Frazier"
"880",70578,"Cody Reed"
"881",73877,"Kevin McCarthy"
"882",79930,"Shane Carle"
"883",80313,"Keynan Middleton"
"884",81922,"Jacob Rhame"
"885",83191,"Austin Wynns"
"886",80847,"Mike Tauchman"
"887",81046,"Garrett Cooper"
"888",81664,"Zac Reininger"
"889",82911,"Adam Cimber"
"890",79882,"Austin Pruitt"
"891",71188,"Steven Brault"
"892",71421,"Donnie Hart"
"893",81015,"Zack Granite"
"894",85250,"Frank Schwindel"
"895",85307,"Jeff McNeil"
"896",104629,"Jack Mayfield"
"897",52167,"Andrew Heaney"
"898",52147,"Kris Bryant"
"899",63136,"Matthew Boyd"
"900",71466,"Ryon Healy"
"901",71875,"Mike Mayers"
"902",79951,"Nick Pivetta"
"903",68527,"Jose De Leon"
"904",54068,"Hunter Renfroe"
"905",52190,"Marco Gonzales"
"906",52198,"Lucas Giolito"
"907",82414,"Victor Reyes"
"908",68517,"Antonio Senzatela"
"909",82646,"Justin Williams"
"910",52179,"J.P. Crawford"
"911",52169,"Kohl Stewart"
"912",58434,"Kendall Graveman"
"913",68589,"Amed Rosario"
"914",68538,"Franklin Barreto"
"915",70517,"Chad Green"
"916",68627,"Tyler White"
"917",82824,"Mike Ford"
"918",53021,"Nick Wittgren"
"919",108421,"Phillips Valdez"
"920",84742,"Willians Astudillo"
"921",60643,"Aaron Judge"
"922",52170,"Dominic Smith"
"923",52878,"Billy McKinney"
"924",82975,"Yefry Ramirez"
"925",52180,"Austin Meadows"
"926",49523,"Jose Abreu"
"927",79277,"Rowdy Tellez"
"928",62087,"Miguel Castro"
"929",79162,"Luis Castillo"
"930",85489,"Jimmy Cordero"
"931",68492,"Chance Sisco"
"932",68547,"Tyler O'Neill"
"933",68537,"Tyler Wade"
"934",79072,"Brad Keller"
"935",79124,"Joe Jimenez"
"936",52268,"Masahiro Tanaka"
"937",81928,"Raudy Read"
"938",83195,"Yonathan Daza"
"939",83148,"Dario Agrazal"
"940",83166,"Zack Littell"
"941",79960,"Paul Fry"
"942",68469,"Adam Plutko"
"943",83116,"Wander Suero"
"944",68545,"Stephen Tarpley"
"945",52165,"Sean Manaea"
"946",79195,"Miguel Andujar"
"947",79191,"Fernando Romero"
"948",60644,"Luis Severino"
"949",83165,"Lewis Thorpe"
"950",82018,"Victor Arano"
"951",54049,"Aledmys Diaz"
"952",109803,"Austin Nola"
"953",79258,"Ryne Stanek"
"954",52150,"Clint Frazier"
"955",60655,"Willy Adames"
"956",79159,"Cody Bellinger"
"957",54989,"Odrisamer Despaigne"
"958",84655,"Stevie Wilkerson"
"959",79927,"Stefan Crichton"
"960",60640,"Nick Burdi"
"961",70897,"Edubray Ramos"
"962",110636,"Cy Sneed"
"963",84476,"Daniel Ponce de Leon"
"964",79134,"Mike Gerber"
"965",101904,"Jordan Romano"
"966",68467,"Chris Ellis"
"967",81641,"John Curtiss"
"968",68493,"David Hess"
"969",85595,"Justin Shafer"
"970",60633,"Carlos Rodon"
"971",60647,"Aaron Nola"
"972",80485,"Austin Slater"
"973",79140,"Eric Skoglund"
"974",81949,"Jace Fry"
"975",80582,"Brandon Woodruff"
"976",80569,"Daniel Gossett"
"977",79127,"Derek Fisher"
"978",83054,"Justin Anderson"
"979",68518,"Spencer Turnbull"
"980",85266,"Kevin Cron"
"981",68525,"J.D. Davis"
"982",60630,"Bradley Zimmer"
"983",68524,"AJ Reed"
"984",65881,"Trea Turner"
"985",60632,"Kyle Freeland"
"986",81507,"Aaron Bummer"
"987",68496,"Sam Travis"
"988",83194,"Sam Howard"
"989",97300,"John Means"
"990",68513,"Alex Blandino"
"991",82581,"Michael Hermosillo"
"992",96742,"Nick Ciuffo"
"993",83193,"Jesus Tinoco"
"994",101843,"Gerardo Reyes"
"995",95773,"Austen Williams"
"996",79205,"Yairo Munoz"
"997",85104,"Alex McRae"
"998",82037,"Gabriel Moya"
"999",82653,"Ryan Borucki"
"1000",95776,"Pablo Reyes"
"1001",79109,"Tyler Mahle"
"1002",83143,"Oscar Mercado"
"1003",60642,"Michael Conforto"
"1004",83147,"Brad Wieck"
"1005",68491,"Reynaldo Lopez"
"1006",82840,"Yonny Chirinos"
"1007",79113,"Francisco Mejia"
"1008",79070,"Domingo Leyba"
"1009",79271,"Richard Urena"
"1010",81506,"Jordan Luplow"
"1011",82613,"Thairo Estrada"
"1012",101837,"Jason Martin"
"1013",60652,"Christian Arroyo"
"1014",85107,"James Norwood"
"1015",79141,"Ryan O'Hearn"
"1016",79174,"Jacob Nottingham"
"1017",82616,"Luis Guillorme"
"1018",103297,"Matt Wotherspoon"
"1019",101834,"Joseph Harvey"
"1020",83072,"Trevor Oaks"
"1021",79215,"Rhys Hoskins"
"1022",60631,"Kyle Schwarber"
"1023",68485,"Ryan Yarbrough"
"1024",68544,"Matt Chapman"
"1025",73828,"Dan Altavilla"
"1026",79853,"Jordan Montgomery"
"1027",82977,"Isiah Kiner-Falefa"
"1028",79181,"Mauricio Dubon"
"1029",83055,"Harrison Musgrave"
"1030",82655,"Danny Jansen"
"1031",82551,"Shed Long"
"1032",68587,"Ozzie Albies"
"1033",68509,"Mark Zagunis"
"1034",101910,"Connor Joe"
"1035",79120,"Yandy Diaz"
"1036",101846,"Erik Swanson"
"1037",73865,"Jonathan Holder"
"1038",101852,"Kyle Bird"
"1039",79225,"Luis Urias"
"1040",79115,"Greg Allen"
"1041",95774,"Jeff Brigham"
"1042",101795,"James Bourque"
"1043",70933,"Brock Stewart"
"1044",104185,"Montana DuRapau"
"1045",85531,"Josh James"
"1046",82924,"Tim Hill"
"1047",110304,"Locke St. John"
"1048",101911,"Reed Garrett"
"1049",85246,"Josh Fuentes"
"1050",82039,"Aaron Wilkerson"
"1051",52168,"Colin Moran"
"1052",68561,"Luke Weaver"
"1053",79240,"Aramis Garcia"
"1054",60627,"Touki Toussaint"
"1055",82810,"Elieser Hernandez"
"1056",101844,"Lane Thomas"
"1057",79172,"Luis Ortiz"
"1058",60637,"Sean Newcomb"
"1059",83142,"Jake Jewell"
"1060",68483,"Trevor Williams"
"1061",70634,"Daniel Mengden"
"1062",68551,"Tyler Beede"
"1063",68588,"Gleyber Torres"
"1064",80832,"Trevor Hildenberger"
"1065",83189,"Jefry Rodriguez"
"1066",79247,"Edmundo Sosa"
"1067",79160,"Alex Verdugo"
"1068",79268,"Ariel Jurado"
"1069",79275,"Sean Reid-Foley"
"1070",82751,"Joe Palumbo"
"1071",83177,"Grayson Greiner"
"1072",83152,"Pablo Lopez"
"1073",83180,"Meibrys Viloria"
"1074",84651,"Austin Davis"
"1075",83155,"Ramon Laureano"
"1076",61858,"Raisel Iglesias"
"1077",65987,"Domingo German"
"1078",81869,"Chad Wallach"
"1079",83145,"Jose Castillo"
"1080",68465,"Yoan Lopez"
"1081",60650,"Jung Ho Kang"
"1082",80433,"Dinelson Lamet"
"1083",82539,"Jalen Beeks"
"1084",61553,"Yoan Moncada"
"1085",72809,"Austin Brice"
"1086",68552,"Sam Coonrod"
"1087",60649,"Alex Jackson"
"1088",83157,"Ranger Suarez"
"1089",79121,"Bobby Bradley"
"1090",83170,"Thomas Pannone"
"1091",79390,"Michael Kopech"
"1092",79198,"Justus Sheffield"
"1093",85599,"Framber Valdez"
"1094",79087,"Michael Chavis"
"1095",79219,"Cole Tucker"
"1096",82629,"Luis Escobar"
"1097",68585,"Rafael Devers"
"1098",80568,"Edgar Santana"
"1099",101809,"Josh Taylor"
"1100",79266,"Brett Martin"
"1101",68564,"Erick Fedde"
"1102",60656,"Jeff Hoffman"
"1103",83181,"Heath Fillmyer"
"1104",83188,"Kelvin Gutierrez"
"1105",85582,"Chad Sobotka"
"1106",79246,"Jack Flaherty"
"1107",79093,"Eloy Jimenez"
"1108",101845,"Genesis Cabrera"
"1109",83159,"Diego Castillo"
"1110",101849,"Wei-Chieh Huang"
"1111",85600,"Ryan Burr"
"1112",79151,"Taylor Ward"
"1113",79252,"Andrew Moore"
"1114",101815,"Jimmy Herget"
"1115",101823,"Jordan Yamamoto"
"1116",79084,"Tanner Scott"
"1117",79217,"Mitch Keller"
"1118",82974,"Tanner Rainey"
"1119",79071,"Taylor Clarke"
"1120",97257,"Myles Straw"
"1121",79176,"JT Riddle"
"1122",85476,"Jeffrey Springs"
"1123",68522,"Alex Bregman"
"1124",82579,"Rogelio Armenteros"
"1125",96762,"Kevin Kramer"
"1126",71636,"Koda Glover"
"1127",79218,"Kevin Newman"
"1128",82811,"Pedro Araujo"
"1129",101820,"Matt Beaty"
"1130",79131,"Christin Stewart"
"1131",79238,"Steven Duggar"
"1132",101832,"Skye Bolt"
"1133",84731,"Evan Phillips"
"1134",79123,"Tyler Alexander"
"1135",79204,"Richie Martin"
"1136",83175,"Sandy Baez"
"1137",84727,"Drew Smith"
"1138",85274,"DJ Stewart"
"1139",85530,"Jacob Nix"
"1140",80034,"Jose Alvarado"
"1141",85517,"Trey Wingenter"
"1142",101796,"Braden Bishop"
"1143",79236,"Drew Jackson"
"1144",85592,"Daniel Zamora"
"1145",79170,"Willie Calhoun"
"1146",82546,"Adbert Alzolay"
"1147",85286,"Ian Gibaut"
"1148",82775,"Nestor Cortes Jr."
"1149",85282,"Brett Kennedy"
"1150",82592,"Dennis Santana"
"1151",68495,"Andrew Benintendi"
"1152",68582,"Brendan Rodgers"
"1153",82536,"Cedric Mullins"
"1154",79279,"Andrew Stevenson"
"1155",101855,"Trent Thornton"
"1156",79117,"Peter Lambert"
"1157",79213,"Scott Kingery"
"1158",101842,"Ty France"
"1159",82918,"Bobby Poyner"
"1160",79156,"David Fletcher"
"1161",108461,"Pete Fairbanks"
"1162",80462,"Paul DeJong"
"1163",84735,"Tanner Anderson"
"1164",79249,"Harrison Bader"
"1165",101753,"Dylan Moore"
"1166",104511,"Kyle Garlick"
"1167",80571,"Phil Maton"
"1168",79128,"Garrett Stubbs"
"1169",97021,"Matt Hall"
"1170",101835,"Austin Allen"
"1171",112348,"Cody Stashak"
"1172",101787,"LaMonte Wade Jr."
"1173",79197,"Chance Adams"
"1174",82639,"Ryan Helsley"
"1175",68530,"Jarlin Garcia"
"1176",54080,"Austin Dean"
"1177",68531,"Brian Anderson"
"1178",82922,"Tyler Kinley"
"1179",79239,"Andrew Suarez"
"1180",68505,"Carson Fulmer"
"1181",111267,"Pedro Payano"
"1182",68586,"Dansby Swanson"
"1183",101821,"Edwin Rios"
"1184",101854,"Jacob Waguespack"
"1185",101822,"Josh Sborz"
"1186",82631,"Taylor Hearn"
"1187",95771,"Eric Hanhold"
"1188",79067,"Alex Young"
"1189",85289,"Nick Anderson"
"1190",79155,"Jaime Barria"
"1191",79074,"Austin Riley"
"1192",110823,"Tom Eshelman"
"1193",68563,"Victor Robles"
"1194",79073,"Mike Soroka"
"1195",79756,"Ronald Acuna Jr."
"1196",85108,"Enyel De Los Santos"
"1197",110822,"Jose Urquidy"
"1198",110824,"Trevor Kelley"
"1199",68452,"Kenta Maeda"
"1200",95115,"Josh Rogers"
"1201",79091,"Dylan Cease"
"1202",82634,"Logan Allen"
"1203",101827,"Luis Arraez"
"1204",101909,"Travis Bergen"
"1205",79088,"Travis Lakins"
"1206",104483,"Jared Walsh"
"1207",81642,"A.J. Minter"
"1208",83190,"Freddy Peralta"
"1209",79245,"Sandy Alcantara"
"1210",68458,"Seunghwan Oh"
"1211",72261,"Guillermo Heredia"
"1212",81917,"Dillon Peters"
"1213",80446,"Drew Steckenrider"
"1214",79895,"Miguel Diaz"
"1215",79223,"Josh Naylor"
"1216",101836,"Pedro Avila"
"1217",85504,"Brandon Lowe"
"1218",101807,"Seby Zavala"
"1219",79104,"Zack Collins"
"1220",79401,"Will Smith"
"1221",71507,"Yuli Gurriel"
"1222",112275,"Conner Menez"
"1223",101825,"Jose Quijada"
"1224",79254,"Dakota Hudson"
"1225",79272,"Lourdes Gurriel Jr."
"1226",85269,"Cole Irvin"
"1227",83158,"Seranthony Dominguez"
"1228",82614,"Pete Alonso"
"1229",85277,"Cavan Biggio"
"1230",82997,"Gerson Bautista"
"1231",95737,"Ian Hamilton"
"1232",82563,"Garrett Hampson"
"1233",101803,"Jacob Webb"
"1234",101830,"Edgar Garcia"
"1235",101912,"Kyle Dowdy"
"1236",85251,"Zac Gallen"
"1237",79108,"Nick Senzel"
"1238",82935,"Trevor Richards"
"1239",79228,"Cal Quantrill"
"1240",79226,"Eric Lauer"
"1241",79152,"Matt Thaiss"
"1242",82636,"Joey Lucchesi"
"1243",79230,"Bryan Reynolds"
"1244",85164,"Matt Festa"
"1245",82587,"Richard Lovelady"
"1246",102331,"Nicky Lopez"
"1247",80381,"Hector Velazquez"
"1248",84452,"Caleb Ferguson"
"1249",82604,"Corbin Burnes"
"1250",79168,"Walker Buehler"
"1251",102343,"Tony Gonsolin"
"1252",102568,"Colin Poche"
"1253",82554,"Shane Bieber"
"1254",85255,"Shaun Anderson"
"1255",108450,"Tommy Edman"
"1256",82557,"Aaron Civale"
"1257",95757,"Andrew Vasquez"
"1258",104672,"Devin Smeltzer"
"1259",82543,"Mike Shawaryn"
"1260",102411,"Andrew Knizner"
"1261",110216,"Steve Nogosek"
"1262",82528,"Jon Duplantier"
"1263",104583,"JD Hammer"
"1264",82575,"Yordan Alvarez"
"1265",104512,"Geoff Hartlieb"
"1266",85285,"Nate Lowe"
"1267",110219,"Sean Poppen"
"1268",79273,"Vladimir Guerrero Jr."
"1269",79402,"Cionel Perez"
"1270",82638,"Jordan Hicks"
"1271",83176,"Eduardo Jimenez"
"1272",82535,"Kyle Wright"
"1273",82572,"Gregory Soto"
"1274",110404,"Mike Brosseau"
"1275",103217,"Jake Noll"
"1276",79393,"Fernando Tatis Jr."
"1277",83163,"Jonathan Loaisiga"
"1278",82440,"Shohei Ohtani"
"1279",82430,"Yoshihisa Hirano"
"1280",82456,"Kazuhisa Makita"
"1281",103223,"David McKay"
"1282",82538,"Darwinzon Hernandez"
"1283",101817,"Luis Rengifo"
"1284",82582,"Griffin Canning"
"1285",82626,"Adam Haseley"
"1286",102334,"Corbin Martin"
"1287",101819,"Jose Suarez"
"1288",82659,"Carter Kieboom"
"1289",104584,"Zach Plesac"
"1290",82534,"Bryse Wilson"
"1291",82605,"Keston Hiura"
"1292",109217,"Phillip Diehl"
"1293",79227,"Adrian Morejon"
"1294",79224,"Chris Paddack"
"1295",82633,"Michel Baez"
"1296",79282,"Juan Soto"
"1297",82647,"Brendan McKay"
"1298",102549,"Andres Munoz"
"1299",103218,"Nick Margevicius"
"1300",101804,"Huascar Ynoa"
"1301",101908,"Elvis Luciano"
"1302",102001,"Yusei Kikuchi"
"1303",111268,"Daniel Camarena"
"1304",82836,"Julian Fernandez"
"1305",101848,"Scott Heineman"
"1306",101802,"Patrick Weigel"
"1307",79150,"Josh Staumont"
"1308",101906,"Riley Ferrell"
"1309",112540,"Jeremy Walker"
