"FanDuelID","Name"
68509,"Mark Zagunis"
101910,"Connor Joe"
79120,"Yandy Diaz"
101846,"Erik Swanson"
73865,"Jonathan Holder"
101852,"Kyle Bird"
79225,"Luis Urias"
79115,"Greg Allen"
95774,"Jeff Brigham"
101795,"James Bourque"
70933,"Brock Stewart"
104185,"Montana DuRapau"
85531,"Josh James"
82924,"Tim Hill"
110304,"Locke St. John"
101911,"Reed Garrett"
85246,"Josh Fuentes"
82039,"Aaron Wilkerson"
52168,"Colin Moran"
68561,"Luke Weaver"
79240,"Aramis Garcia"
60627,"Touki Toussaint"
82810,"Elieser Hernandez"
101844,"Lane Thomas"
79172,"Luis Ortiz"
60637,"Sean Newcomb"
83142,"Jake Jewell"
68483,"Trevor Williams"
70634,"Daniel Mengden"
68551,"Tyler Beede"
68588,"Gleyber Torres"
80832,"Trevor Hildenberger"
83189,"Jefry Rodriguez"
79247,"Edmundo Sosa"
79160,"Alex Verdugo"
79268,"Ariel Jurado"
79275,"Sean Reid-Foley"
82751,"Joe Palumbo"
83177,"Grayson Greiner"
83152,"Pablo Lopez"
83180,"Meibrys Viloria"
84651,"Austin Davis"
83155,"Ramon Laureano"
61858,"Raisel Iglesias"
65987,"Domingo German"
81869,"Chad Wallach"
83145,"Jose Castillo"
68465,"Yoan Lopez"
60650,"Jung Ho Kang"
80433,"Dinelson Lamet"
82539,"Jalen Beeks"
61553,"Yoan Moncada"
72809,"Austin Brice"
68552,"Sam Coonrod"
60649,"Alex Jackson"
83157,"Ranger Suarez"
79121,"Bobby Bradley"
83170,"Thomas Pannone"
79390,"Michael Kopech"
79198,"Justus Sheffield"
85599,"Framber Valdez"
79087,"Michael Chavis"
79219,"Cole Tucker"
82629,"Luis Escobar"
68585,"Rafael Devers"
80568,"Edgar Santana"
101809,"Josh Taylor"
79266,"Brett Martin"
68564,"Erick Fedde"
60656,"Jeff Hoffman"
83181,"Heath Fillmyer"
83188,"Kelvin Gutierrez"
85582,"Chad Sobotka"
79246,"Jack Flaherty"
79093,"Eloy Jimenez"
101845,"Genesis Cabrera"
83159,"Diego Castillo"
101849,"Wei-Chieh Huang"
85600,"Ryan Burr"
79151,"Taylor Ward"
79252,"Andrew Moore"
101815,"Jimmy Herget"
101823,"Jordan Yamamoto"
79084,"Tanner Scott"
79217,"Mitch Keller"
82974,"Tanner Rainey"
79071,"Taylor Clarke"
97257,"Myles Straw"
79176,"JT Riddle"
85476,"Jeffrey Springs"
68522,"Alex Bregman"
82579,"Rogelio Armenteros"
96762,"Kevin Kramer"
71636,"Koda Glover"
79218,"Kevin Newman"
82811,"Pedro Araujo"
101820,"Matt Beaty"
79131,"Christin Stewart"
79238,"Steven Duggar"
101832,"Skye Bolt"
84731,"Evan Phillips"
79123,"Tyler Alexander"
79204,"Richie Martin"
83175,"Sandy Baez"
84727,"Drew Smith"
85274,"DJ Stewart"
85530,"Jacob Nix"
80034,"Jose Alvarado"
85517,"Trey Wingenter"
101796,"Braden Bishop"
79236,"Drew Jackson"
85592,"Daniel Zamora"
79170,"Willie Calhoun"
82546,"Adbert Alzolay"
85286,"Ian Gibaut"
82775,"Nestor Cortes Jr."
85282,"Brett Kennedy"
82592,"Dennis Santana"
68495,"Andrew Benintendi"
68582,"Brendan Rodgers"
82536,"Cedric Mullins"
79279,"Andrew Stevenson"
101855,"Trent Thornton"
79117,"Peter Lambert"
79213,"Scott Kingery"
101842,"Ty France"
82918,"Bobby Poyner"
79156,"David Fletcher"
108461,"Pete Fairbanks"
80462,"Paul DeJong"
84735,"Tanner Anderson"
79249,"Harrison Bader"
101753,"Dylan Moore"
104511,"Kyle Garlick"
80571,"Phil Maton"
79128,"Garrett Stubbs"
97021,"Matt Hall"
101835,"Austin Allen"
112348,"Cody Stashak"
101787,"LaMonte Wade Jr."
79197,"Chance Adams"
82639,"Ryan Helsley"
68530,"Jarlin Garcia"
54080,"Austin Dean"
68531,"Brian Anderson"
82922,"Tyler Kinley"
79239,"Andrew Suarez"
68505,"Carson Fulmer"
111267,"Pedro Payano"
68586,"Dansby Swanson"
101821,"Edwin Rios"
101854,"Jacob Waguespack"
101822,"Josh Sborz"
82631,"Taylor Hearn"
95771,"Eric Hanhold"
79067,"Alex Young"
85289,"Nick Anderson"
79155,"Jaime Barria"
79074,"Austin Riley"
110823,"Tom Eshelman"
68563,"Victor Robles"
79073,"Mike Soroka"
79756,"Ronald Acuna Jr."
85108,"Enyel De Los Santos"
110822,"Jose Urquidy"
110824,"Trevor Kelley"
68452,"Kenta Maeda"
95115,"Josh Rogers"
79091,"Dylan Cease"
82634,"Logan Allen"
101827,"Luis Arraez"
101909,"Travis Bergen"
79088,"Travis Lakins"
104483,"Jared Walsh"
81642,"A.J. Minter"
83190,"Freddy Peralta"
79245,"Sandy Alcantara"
68458,"Seunghwan Oh"
72261,"Guillermo Heredia"
81917,"Dillon Peters"
80446,"Drew Steckenrider"
79895,"Miguel Diaz"
79223,"Josh Naylor"
101836,"Pedro Avila"
85504,"Brandon Lowe"
101807,"Seby Zavala"
79104,"Zack Collins"
79401,"Will Smith"
71507,"Yuli Gurriel"
112275,"Conner Menez"
101825,"Jose Quijada"
79254,"Dakota Hudson"
79272,"Lourdes Gurriel Jr."
85269,"Cole Irvin"
83158,"Seranthony Dominguez"
82614,"Pete Alonso"
85277,"Cavan Biggio"
82997,"Gerson Bautista"
95737,"Ian Hamilton"
82563,"Garrett Hampson"
101803,"Jacob Webb"
101830,"Edgar Garcia"
101912,"Kyle Dowdy"
85251,"Zac Gallen"
79108,"Nick Senzel"
82935,"Trevor Richards"
79228,"Cal Quantrill"
79226,"Eric Lauer"
79152,"Matt Thaiss"
82636,"Joey Lucchesi"
79230,"Bryan Reynolds"
85164,"Matt Festa"
82587,"Richard Lovelady"
102331,"Nicky Lopez"
80381,"Hector Velazquez"
84452,"Caleb Ferguson"
82604,"Corbin Burnes"
79168,"Walker Buehler"
102343,"Tony Gonsolin"
102568,"Colin Poche"
82554,"Shane Bieber"
85255,"Shaun Anderson"
108450,"Tommy Edman"
82557,"Aaron Civale"
95757,"Andrew Vasquez"
104672,"Devin Smeltzer"
82543,"Mike Shawaryn"
102411,"Andrew Knizner"
110216,"Steve Nogosek"
82528,"Jon Duplantier"
104583,"JD Hammer"
82575,"Yordan Alvarez"
104512,"Geoff Hartlieb"
85285,"Nate Lowe"
110219,"Sean Poppen"
79273,"Vladimir Guerrero Jr."
79402,"Cionel Perez"
82638,"Jordan Hicks"
83176,"Eduardo Jimenez"
82535,"Kyle Wright"
82572,"Gregory Soto"
110404,"Mike Brosseau"
103217,"Jake Noll"
79393,"Fernando Tatis Jr."
83163,"Jonathan Loaisiga"
82440,"Shohei Ohtani"
82430,"Yoshihisa Hirano"
82456,"Kazuhisa Makita"
103223,"David McKay"
82538,"Darwinzon Hernandez"
101817,"Luis Rengifo"
82582,"Griffin Canning"
82626,"Adam Haseley"
102334,"Corbin Martin"
101819,"Jose Suarez"
82659,"Carter Kieboom"
104584,"Zach Plesac"
82534,"Bryse Wilson"
82605,"Keston Hiura"
109217,"Phillip Diehl"
79227,"Adrian Morejon"
79224,"Chris Paddack"
82633,"Michel Baez"
79282,"Juan Soto"
82647,"Brendan McKay"
102549,"Andres Munoz"
103218,"Nick Margevicius"
101804,"Huascar Ynoa"
101908,"Elvis Luciano"
102001,"Yusei Kikuchi"
111268,"Daniel Camarena"
82836,"Julian Fernandez"
101848,"Scott Heineman"
101802,"Patrick Weigel"
79150,"Josh Staumont"
101906,"Riley Ferrell"
112540,"Jeremy Walker"
