"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37259-104512","P","Geoff","Geoff Hartlieb","Hartlieb","4.714285714285714","14","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-38981","P","Brandon","Brandon Workman","Workman","7.26530612244898","49","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-38982","P","Noe","Noe Ramirez","Ramirez","8.705882352941176","34","5500","DET@LAA","LAA","DET","IL","Illness","","",""
"37259-79959","P","Dovydas","Dovydas Neverauskas","Neverauskas","3.4444444444444446","9","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-39003","P","Jairo","Jairo Diaz","Diaz","4.666666666666667","33","5500","LOS@COL","COL","LOS","","","","","0"
"37259-82018","P","Victor","Victor Arano","Arano","11.666666666666666","3","5500","SFG@PHI","PHI","SFG","IL","Elbow","","","0"
"37259-73828","P","Dan","Dan Altavilla","Altavilla","2","7","5500","SEA@TEX","SEA","TEX","IL","Elbow","","","0"
"37259-12394","P","Brian","Brian Schlitter","Schlitter","5.833333333333333","6","5500","MIL@OAK","OAK","MIL","","","","","0"
"37259-73835","P","Ty","Ty Blach","Blach","-1","2","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-73836","P","Juan","Juan Minaya","Minaya","5.818181818181818","22","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-73838","P","Yohander","Yohander Mendez","Mendez","12.75","8","5500","SEA@TEX","TEX","SEA","IL","Elbow","","","0"
"37259-6257","P","Pedro","Pedro Strop","Strop","4.1875","32","5500","CHC@STL","CHC","STL","IL","Neck","","","0"
"37259-82037","P","Gabriel","Gabriel Moya","Moya","4.6571428571428575","35","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-82039","P","Aaron","Aaron Wilkerson","Wilkerson","6.8","5","5500","MIL@OAK","MIL","OAK","","","","",""
"37259-104583","P","JD","JD Hammer","Hammer","3.9","20","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-104582","P","Josh","Josh Smith","Smith","5.5","6","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-73865","P","Jonathan","Jonathan Holder","Holder","5.6875","32","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-73864","P","Brady","Brady Rodgers","Rodgers","0","3","5500","HOU@CLE","HOU","CLE","IL","Undisclosed","","","0"
"37259-73867","P","Ray","Ray Black","Black","9","2","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-73866","P","Wandy","Wandy Peralta","Peralta","3.6","35","5500","PIT@CIN","CIN","PIT","","","","","0"
"37259-6290","P","Wade","Wade Davis","Davis","3.9714285714285715","35","5500","LOS@COL","COL","LOS","","","","","0"
"37259-12435","P","Jeanmar","Jeanmar Gomez","Gomez","2.5","16","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-73877","P","Kevin","Kevin McCarthy","McCarthy","3.4444444444444446","27","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-6295","P","Daniel","Daniel Hudson","Hudson","6.2727272727272725","44","5500","TOR@KAN","TOR","KAN","","","","","0"
"37259-73878","P","Matt","Matt Koch","Koch","2.888888888888889","9","5500","ARI@NYY","ARI","NYY","","","","","0"
"37259-6296","P","Mike","Mike Dunn","Dunn","2.2142857142857144","28","5500","LOS@COL","COL","LOS","","","","","0"
"37259-80033","P","Emilio","Emilio Pagan","Pagan","7","41","5500","TAM@BOS","TAM","BOS","","","","","0"
"37259-80035","P","Bobby","Bobby Wahl","Wahl","2.7142857142857144","7","5500","MIL@OAK","MIL","OAK","IL","Knee","","",""
"37259-80034","P","Jose","Jose Alvarado","Alvarado","4.566666666666666","30","5500","TAM@BOS","TAM","BOS","IL","Oblique","","","0"
"37259-12452","P","Kenley","Kenley Jansen","Jansen","6.414634146341464","41","5500","LOS@COL","LOS","COL","","","","","0"
"37259-12455","P","Josh","Josh Tomlin","Tomlin","6.25","36","5500","ATL@WAS","ATL","WAS","","","","","0"
"37259-39081","P","Chasen","Chasen Shreve","Shreve","4","3","5500","CHC@STL","STL","CHC","","","","","0"
"37259-102568","P","Colin","Colin Poche","Poche","5.75","24","5500","TAM@BOS","TAM","BOS","","","","","0"
"37259-12463","P","Greg","Greg Holland","Holland","4.631578947368421","38","5500","ARI@NYY","ARI","NYY","","","","","0"
"37259-39101","P","Nick","Nick Goody","Goody","8.555555555555555","18","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-71875","P","Mike","Mike Mayers","Mayers","3.4","10","5500","CHC@STL","STL","CHC","","","","","0"
"37259-112841","P","Jose","Jose Rodriguez","Rodriguez","11","1","5500","DET@LAA","LAA","DET","","","","",""
"37259-53470","P","Austin","Austin Adams","Adams","3.533333333333333","15","5500","DET@LAA","DET","LAA","","","","","0"
"37259-110824","P","Trevor","Trevor Kelley","Kelley","-3","1","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-12523","P","Jeremy","Jeremy Jeffress","Jeffress","5.205128205128205","39","5500","MIL@OAK","MIL","OAK","","","","",""
"37259-12581","P","Brandon","Brandon Kintzler","Kintzler","4.695652173913044","46","5500","CHC@STL","CHC","STL","","","","","0"
"37259-53550","P","Alex","Alex Reyes","Reyes","-0.75","4","5500","CHC@STL","STL","CHC","IL","Pectoral","","","0"
"37259-53551","P","Sam","Sam Tuivailala","Tuivailala","5","3","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-12594","P","Jake","Jake McGee","McGee","4","28","5500","LOS@COL","COL","LOS","","","","","0"
"37259-53599","P","Chi Chi","Chi Chi Gonzalez","Gonzalez","16.25","4","5500","LOS@COL","COL","LOS","","","","","0"
"37259-57717","P","Buck","Buck Farmer","Farmer","5.1875","48","5500","DET@LAA","DET","LAA","","","","","0"
"37259-12675","P","Steve","Steve Cishek","Cishek","4.82","50","5500","CHC@STL","CHC","STL","","","","","0"
"37259-61858","P","Raisel","Raisel Iglesias","Iglesias","6","43","5500","PIT@CIN","CIN","PIT","","","","","0"
"37259-57770","P","Alex","Alex Claudio","Claudio","3.3035714285714284","56","5500","MIL@OAK","MIL","OAK","","","","",""
"37259-65968","P","Silvino","Silvino Bracho","Bracho","5.612903225806452","31","5500","ARI@NYY","ARI","NYY","IL","Elbow","","","0"
"37259-80313","P","Keynan","Keynan Middleton","Middleton","5.5625","16","5500","DET@LAA","LAA","DET","IL","Elbow","","",""
"37259-84431","P","Dereck","Dereck Rodriguez","Rodriguez","12.421052631578947","19","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-84433","P","Tim","Tim Peterson","Peterson","3.1666666666666665","6","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-80345","P","Reyes","Reyes Moronta","Moronta","6.954545454545454","44","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-80344","P","Sam","Sam Gaviglio","Gaviglio","8.771428571428572","35","5500","TOR@KAN","TOR","KAN","","","","","0"
"37259-80346","P","Giovanny","Giovanny Gallegos","Gallegos","8.21951219512195","41","5500","CHC@STL","STL","CHC","","","","","0"
"37259-84452","P","Caleb","Caleb Ferguson","Ferguson","4.555555555555555","27","5500","LOS@COL","LOS","COL","","","","","0"
"37259-53753","P","Jimmie","Jimmie Sherfy","Sherfy","10.6","5","5500","ARI@NYY","ARI","NYY","IL","Upper body","","","0"
"37259-96760","P","Kyle","Kyle McGowin","McGowin","9","5","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-80381","P","Hector","Hector Velazquez","Velazquez","7.875","24","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-82430","P","Yoshihisa","Yoshihisa Hirano","Hirano","4.760869565217392","46","5500","ARI@NYY","ARI","NYY","","","","","0"
"37259-53767","P","Dan","Dan Winkler","Winkler","4.185185185185185","27","5500","ATL@WAS","ATL","WAS","","","","","0"
"37259-16922","P","Wei-Yin","Wei-Yin Chen","Chen","4.5","30","5500","MIN@MIA","MIA","MIN","","","","","0"
"37259-64044","P","Tyler","Tyler Duffey","Duffey","5.90625","32","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-12848","P","Hector","Hector Rondon","Rondon","4.333333333333333","42","5500","HOU@CLE","HOU","CLE","","","","","0"
"37259-12860","P","Zack","Zack Britton","Britton","4.760869565217392","46","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-80446","P","Drew","Drew Steckenrider","Steckenrider","3.6666666666666665","15","5500","MIN@MIA","MIA","MIN","IL","Elbow","","","0"
"37259-80461","P","Ryne","Ryne Harper","Harper","4.956521739130435","46","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-80460","P","John","John Brebbia","Brebbia","6.891304347826087","46","5500","CHC@STL","STL","CHC","","","","","0"
"37259-16982","P","Ryan","Ryan Tepera","Tepera","3","12","5500","TOR@KAN","TOR","KAN","IL","Elbow","","","0"
"37259-16986","P","Alex","Alex Colome","Colome","5","40","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-80477","P","Hunter","Hunter Wood","Wood","7.421052631578948","19","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-80478","P","Reymin","Reymin Guduan","Guduan","2.7142857142857144","7","5500","HOU@CLE","HOU","CLE","","","","","0"
"37259-80482","P","Randy","Randy Rosario","Rosario","3.6153846153846154","13","5500","CHC@STL","CHC","STL","","","","","0"
"37259-21096","P","Erasmo","Erasmo Ramirez","Ramirez","0","1","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-21097","P","Taijuan","Taijuan Walker","Walker","18.333333333333332","3","5500","ARI@NYY","ARI","NYY","IL","Shoulder","","","0"
"37259-17002","P","Evan","Evan Marshall","Marshall","4.533333333333333","30","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-82538","P","Darwinzon","Darwinzon Hernandez","Hernandez","12.571428571428571","7","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-82543","P","Mike","Mike Shawaryn","Shawaryn","7.75","8","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-23151","P","Sam","Sam Dyson","Dyson","5.63265306122449","49","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-82557","P","Aaron","Aaron Civale","Civale","46","1","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-21118","P","Danny","Danny Salazar","Salazar","0","0","5500","HOU@CLE","CLE","HOU","IL","Shoulder","","","0"
"37259-70271","P","Carlos","Carlos Estevez","Estevez","5.571428571428571","49","5500","LOS@COL","COL","LOS","","","","","0"
"37259-17026","P","Heath","Heath Hembree","Hembree","4.804878048780488","41","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-82564","P","Yency","Yency Almonte","Almonte","5.3","10","5500","LOS@COL","COL","LOS","","","","","0"
"37259-12934","P","Tyler","Tyler Chatwood","Chatwood","9.32","25","5500","CHC@STL","CHC","STL","","","","","0"
"37259-12937","P","Manny","Manny Banuelos","Banuelos","13.538461538461538","13","5500","NYM@CWS","CWS","NYM","IL","Shoulder","","","0"
"37259-17036","P","Dan","Dan Otero","Otero","3.25","20","5500","HOU@CLE","CLE","HOU","IL","Shoulder","","","0"
"37259-17037","P","Trevor","Trevor Rosenthal","Rosenthal","1.2222222222222223","18","5500","DET@LAA","DET","LAA","","","","","0"
"37259-82572","P","Gregory","Gregory Soto","Soto","8.5","12","5500","DET@LAA","DET","LAA","","","","","0"
"37259-53903","P","Jon","Jon Edwards","Edwards","5","9","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-82587","P","Richard","Richard Lovelady","Lovelady","3.2941176470588234","17","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-17054","P","Cody","Cody Allen","Allen","4.32","25","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-109217","P","Phillip","Phillip Diehl","Diehl","0","1","5500","LOS@COL","COL","LOS","","","","","0"
"37259-82592","P","Dennis","Dennis Santana","Santana","7","3","5500","LOS@COL","LOS","COL","","","","","0"
"37259-17058","P","Blake","Blake Parker","Parker","4.486486486486487","37","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-111268","P","Daniel","Daniel Camarena","Camarena","0","0","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-17065","P","Blake","Blake Treinen","Treinen","5.615384615384615","39","5500","MIL@OAK","OAK","MIL","","","","","0"
"37259-84651","P","Austin","Austin Davis","Davis","5.625","8","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-82604","P","Corbin","Corbin Burnes","Burnes","6.9","30","5500","MIL@OAK","MIL","OAK","IL","Shoulder","","",""
"37259-17074","P","Matt","Matt Harvey","Harvey","15.416666666666666","12","5500","DET@LAA","LAA","DET","","","","",""
"37259-80569","P","Daniel","Daniel Gossett","Gossett","14.2","5","5500","MIL@OAK","OAK","MIL","IL","Elbow","","","0"
"37259-80568","P","Edgar","Edgar Santana","Santana","4.449275362318841","69","5500","PIT@CIN","PIT","CIN","IL","Elbow","","","0"
"37259-80571","P","Phil","Phil Maton","Maton","3.3333333333333335","21","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-53953","P","Keone","Keone Kela","Kela","4.529411764705882","17","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-82629","P","Luis","Luis Escobar","Escobar","2","4","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-17094","P","Jake","Jake Diekman","Diekman","5.166666666666667","48","5500","MIL@OAK","OAK","MIL","","","","","0"
"37259-82631","P","Taylor","Taylor Hearn","Hearn","-11","1","5500","SEA@TEX","TEX","SEA","IL","Elbow","","","0"
"37259-17100","P","Jeurys","Jeurys Familia","Familia","3.473684210526316","38","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-82639","P","Ryan","Ryan Helsley","Helsley","8","8","5500","CHC@STL","STL","CHC","","","","","0"
"37259-17103","P","Sam","Sam Freeman","Freeman","3","1","5500","DET@LAA","LAA","DET","","","","",""
"37259-82638","P","Jordan","Jordan Hicks","Hicks","5.551724137931035","29","5500","CHC@STL","STL","CHC","IL","Elbow","","","0"
"37259-13010","P","David","David Phelps","Phelps","5","17","5500","CHC@STL","CHC","STL","","","","","0"
"37259-17109","P","Oliver","Oliver Drake","Drake","5.12","25","5500","TAM@BOS","TAM","BOS","","","","","0"
"37259-17112","P","Tyler","Tyler Thornburg","Thornburg","4.625","16","5500","LOS@COL","LOS","COL","","","","","0"
"37259-21211","P","Mike","Mike Wright","Wright","5.2631578947368425","19","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-13025","P","Pedro","Pedro Baez","Baez","5.0625","48","5500","LOS@COL","LOS","COL","","","","","0"
"37259-17123","P","Chris","Chris Rusin","Rusin","-4.5","2","5500","LOS@COL","COL","LOS","","","","","0"
"37259-17124","P","Chad","Chad Bettis","Bettis","5.151515151515151","33","5500","LOS@COL","COL","LOS","","","","","0"
"37259-62196","P","Roberto","Roberto Osuna","Osuna","5.704545454545454","44","5500","HOU@CLE","HOU","CLE","","","","","0"
"37259-84727","P","Drew","Drew Smith","Smith","4.111111111111111","27","5500","NYM@CWS","NYM","CWS","IL","Elbow","","","0"
"37259-84733","P","Wes","Wes Parsons","Parsons","4.117647058823529","17","5500","ATL@WAS","ATL","WAS","","","","","0"
"37259-97021","P","Matt","Matt Hall","Hall","0","5","5500","DET@LAA","DET","LAA","","","","","0"
"37259-39686","P","Carlos","Carlos Martinez","Martinez","5.68","25","5500","CHC@STL","STL","CHC","","","","","0"
"37259-68370","P","Tony","Tony Barnette","Barnette","0.5","2","5500","CHC@STL","CHC","STL","DTD","Personal","","","0"
"37259-13078","P","Brad","Brad Brach","Brach","4.642857142857143","42","5500","CHC@STL","CHC","STL","","","","","0"
"37259-13107","P","JC","JC Ramirez","Ramirez","5.5","2","5500","DET@LAA","LAA","DET","IL","Elbow","","",""
"37259-103223","P","David","David McKay","McKay","3.4285714285714284","7","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-13118","P","Justin","Justin Wilson","Wilson","4.3","20","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-70482","P","J.B.","J.B. Wendelken","Wendelken","6.095238095238095","21","5500","MIL@OAK","OAK","MIL","","","","","0"
"37259-13140","P","Cory","Cory Gearrin","Gearrin","3.682926829268293","41","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-82775","P","Nestor","Nestor Cortes Jr.","Cortes Jr.","13.125","16","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-62297","P","Tyler","Tyler Olson","Olson","3.736842105263158","38","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-11108","P","Aroldis","Aroldis Chapman","Chapman","6.465116279069767","43","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-68458","P","Seunghwan","Seunghwan Oh","Oh","3.0476190476190474","21","5500","LOS@COL","COL","LOS","DTD","Elbow","","","0"
"37259-68465","P","Yoan","Yoan Lopez","Lopez","3.74468085106383","47","5500","ARI@NYY","ARI","NYY","","","","","0"
"37259-68467","P","Chris","Chris Ellis","Ellis","3","1","5500","CHC@STL","STL","CHC","","","","","0"
"37259-70517","P","Chad","Chad Green","Green","6.4","35","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-15222","P","Wilmer","Wilmer Font","Font","8.25","28","5500","TOR@KAN","TOR","KAN","","","","","0"
"37259-15225","P","Liam","Liam Hendriks","Hendriks","7.836734693877551","49","5500","MIL@OAK","OAK","MIL","","","","","0"
"37259-68475","P","JT","JT Chargois","Chargois","6.8","15","5500","LOS@COL","LOS","COL","","","","","0"
"37259-68474","P","Josh","Josh Hader","Hader","10.710526315789474","38","5500","MIL@OAK","MIL","OAK","","","","",""
"37259-68476","P","Taylor","Taylor Rogers","Rogers","7.589743589743589","39","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-13183","P","Dellin","Dellin Betances","Betances","7.712121212121212","66","5500","ARI@NYY","NYY","ARI","IL","Lat","","","0"
"37259-68484","P","Chad","Chad Kuhl","Kuhl","23.944444444444443","18","5500","PIT@CIN","PIT","CIN","IL","Elbow","","","0"
"37259-68487","P","Tayron","Tayron Guerrero","Guerrero","4.1","40","5500","MIN@MIA","MIA","MIN","","","","","0"
"37259-13192","P","Tony","Tony Watson","Watson","4.333333333333333","45","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-15242","P","Xavier","Xavier Cedeno","Cedeno","1.8","5","5500","CHC@STL","CHC","STL","IL","Arm","","","0"
"37259-82836","P","Julian","Julian Fernandez","Fernandez","0","0","5500","MIN@MIA","MIA","MIN","IL","Elbow","","","0"
"37259-68503","P","Ty","Ty Buttrey","Buttrey","6.183673469387755","49","5500","DET@LAA","LAA","DET","","","","",""
"37259-68505","P","Carson","Carson Fulmer","Fulmer","6.166666666666667","12","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-13213","P","Tim","Tim Collins","Collins","3.2222222222222223","9","5500","CHC@STL","CHC","STL","","","","","0"
"37259-68510","P","Amir","Amir Garrett","Garrett","6.521739130434782","46","5500","PIT@CIN","CIN","PIT","","","","","0"
"37259-39843","P","Burch","Burch Smith","Smith","6.714285714285714","7","5500","MIL@OAK","MIL","OAK","","","","",""
"37259-80804","P","Tyler","Tyler Webb","Webb","3.871794871794872","39","5500","CHC@STL","STL","CHC","","","","","0"
"37259-80807","P","Chasen","Chasen Bradford","Bradford","4.666666666666667","12","5500","SEA@TEX","SEA","TEX","IL","Elbow","","","0"
"37259-52141","P","Lucas","Lucas Sims","Sims","17.8","5","5500","PIT@CIN","CIN","PIT","","","","","0"
"37259-68527","P","Jose","Jose De Leon","De Leon","0","0","5500","TAM@BOS","TAM","BOS","","","","","0"
"37259-68526","P","Victor","Victor Alcantara","Alcantara","3.0697674418604652","43","5500","DET@LAA","DET","LAA","IL","Finger","","","0"
"37259-52146","P","Carl","Carl Edwards Jr.","Edwards Jr.","3.65","20","5500","CHC@STL","CHC","STL","","","","","0"
"37259-68530","P","Jarlin","Jarlin Garcia","Garcia","5.413793103448276","29","5500","MIN@MIA","MIA","MIN","","","","","0"
"37259-70578","P","Cody","Cody Reed","Reed","12.333333333333334","3","5500","PIT@CIN","CIN","PIT","IL","Knee","","","0"
"37259-52152","P","Robert","Robert Stephenson","Stephenson","7","35","5500","PIT@CIN","CIN","PIT","","","","","0"
"37259-70584","P","Ryan","Ryan Garton","Garton","0","2","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-68541","P","Taylor","Taylor Williams","Williams","3.25","8","5500","MIL@OAK","MIL","OAK","","","","",""
"37259-68540","P","Rookie","Rookie Davis","Davis","7.6","5","5500","PIT@CIN","PIT","CIN","IL","Forearm","","","0"
"37259-64446","P","Kyle","Kyle Barraclough","Barraclough","3.515151515151515","33","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-52159","P","Lance","Lance McCullers Jr.","McCullers Jr.","30.32","25","5500","HOU@CLE","HOU","CLE","IL","Elbow","","","0"
"37259-68542","P","Robert","Robert Gsellman","Gsellman","5.369565217391305","46","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-68545","P","Stephen","Stephen Tarpley","Tarpley","4.571428571428571","14","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-80832","P","Trevor","Trevor Hildenberger","Hildenberger","3","19","5500","MIN@MIA","MIN","MIA","IL","Arm","","","0"
"37259-52165","P","Sean","Sean Manaea","Manaea","27.62962962962963","27","5500","MIL@OAK","OAK","MIL","IL","Shoulder","","","0"
"37259-68548","P","Edwin","Edwin Diaz","Diaz","5.5227272727272725","44","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-52169","P","Kohl","Kohl Stewart","Stewart","10.333333333333334","6","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-68552","P","Sam","Sam Coonrod","Coonrod","5.571428571428571","7","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-13258","P","Wily","Wily Peralta","Peralta","3.0238095238095237","42","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-80849","P","Adam","Adam Kolarek","Kolarek","3.7358490566037736","53","5500","TAM@BOS","TAM","BOS","","","","","0"
"37259-52177","P","Jesse","Jesse Biddle","Biddle","2.8","30","5500","SEA@TEX","TEX","SEA","IL","Shoulder","","","0"
"37259-5074","P","Tyler","Tyler Clippard","Clippard","5.580645161290323","31","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-52181","P","Nick","Nick Kingham","Kingham","7.208333333333333","24","5500","TOR@KAN","TOR","KAN","","","","","0"
"37259-13270","P","Blaine","Blaine Hardy","Hardy","4.3428571428571425","35","5500","DET@LAA","DET","LAA","","","","","0"
"37259-13271","P","Will","Will Smith","Smith","6.804347826086956","46","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-52184","P","Matt","Matt Wisler","Wisler","6.925925925925926","27","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-80856","P","Luke","Luke Farrell","Farrell","8.75","20","5500","SEA@TEX","TEX","SEA","IL","Jaw","","","0"
"37259-62426","P","Josh","Josh Smith","Smith","7.9","10","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-52189","P","Taylor","Taylor Guerrieri","Guerrieri","4.8","5","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-82911","P","Adam","Adam Cimber","Cimber","4.326086956521739","46","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-52191","P","Kyle","Kyle Crick","Crick","5.538461538461538","39","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-52192","P","Luke","Luke Jackson","Jackson","7.108695652173913","46","5500","ATL@WAS","ATL","WAS","","","","","0"
"37259-70624","P","Chris","Chris Stratton","Stratton","10.095238095238095","21","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-52196","P","A.J.","A.J. Cole","Cole","5.869565217391305","23","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-70629","P","Jacob","Jacob Barnes","Barnes","4.777777777777778","18","5500","MIL@OAK","MIL","OAK","IL","Undisclosed","","",""
"37259-82918","P","Bobby","Bobby Poyner","Poyner","-1","3","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-15336","P","Kelvin","Kelvin Herrera","Herrera","3.3947368421052633","38","5500","NYM@CWS","CWS","NYM","IL","Oblique","","","0"
"37259-82923","P","Luke","Luke Bard","Bard","5.619047619047619","21","5500","DET@LAA","LAA","DET","","","","",""
"37259-82922","P","Tyler","Tyler Kinley","Kinley","4.88","25","5500","MIN@MIA","MIA","MIN","","","","","0"
"37259-62444","P","Matt","Matt Grace","Grace","2.933333333333333","45","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-82924","P","Tim","Tim Hill","Hill","3.6315789473684212","19","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-5107","P","Sergio","Sergio Romo","Romo","4.7105263157894735","38","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-70649","P","Adrian","Adrian Sampson","Sampson","18.458333333333332","24","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-13312","P","Ryan","Ryan Brasier","Brasier","4.113636363636363","44","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-68619","P","Matt","Matt Bowman","Bowman","4.444444444444445","18","5500","PIT@CIN","CIN","PIT","","","","","0"
"37259-82975","P","Yefry","Yefry Ramirez","Ramirez","10","4","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-82974","P","Tanner","Tanner Rainey","Rainey","5.607142857142857","28","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-68641","P","Daniel","Daniel Stumpf","Stumpf","2.813953488372093","43","5500","DET@LAA","DET","LAA","","","","","0"
"37259-82976","P","Corey","Corey Oswalt","Oswalt","4","2","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-82986","P","Colten","Colten Brewer","Brewer","4.613636363636363","44","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-68653","P","Luis","Luis Cessa","Cessa","9.222222222222221","27","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-68654","P","John","John Gant","Gant","6","46","5500","CHC@STL","STL","CHC","","","","","0"
"37259-68661","P","Joe","Joe Biagini","Biagini","5.125","48","5500","TOR@KAN","TOR","KAN","","","","","0"
"37259-82997","P","Gerson","Gerson Bautista","Bautista","1.7142857142857142","7","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-82999","P","Scott","Scott Barlow","Barlow","6.805555555555555","36","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-82998","P","Lou","Lou Trivino","Trivino","4.595744680851064","47","5500","MIL@OAK","OAK","MIL","","","","","0"
"37259-11321","P","Mike","Mike Montgomery","Montgomery","4.363636363636363","22","5500","TOR@KAN","KAN","TOR","","","","Yes",""
"37259-11325","P","Sean","Sean Doolittle","Doolittle","6.4","45","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-21565","P","Ryan","Ryan Buchter","Buchter","3.152173913043478","46","5500","MIL@OAK","OAK","MIL","","","","","0"
"37259-58434","P","Kendall","Kendall Graveman","Graveman","15.857142857142858","7","5500","CHC@STL","CHC","STL","IL","Elbow","","","0"
"37259-11333","P","Craig","Craig Kimbrel","Kimbrel","4.166666666666667","12","5500","CHC@STL","CHC","STL","","","","","0"
"37259-11335","P","Jay","Jay Jackson","Jackson","8.75","8","5500","MIL@OAK","MIL","OAK","","","","",""
"37259-13383","P","Neil","Neil Ramirez","Ramirez","4.625","16","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-23626","P","Will","Will Harris","Harris","4.844444444444444","45","5500","HOU@CLE","HOU","CLE","","","","","0"
"37259-5203","P","Fernando","Fernando Rodney","Rodney","3.2","30","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-13404","P","Anthony","Anthony Bass","Bass","5.521739130434782","23","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-5214","P","Anthony","Anthony Swarzak","Swarzak","5.4324324324324325","37","5500","ATL@WAS","ATL","WAS","","","","","0"
