"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37178-38982","P","Noe","Noe Ramirez","Ramirez","8.705882352941176","34","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-79959","P","Dovydas","Dovydas Neverauskas","Neverauskas","3.4444444444444446","9","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-79960","P","Paul","Paul Fry","Fry","4.325","40","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-6234","P","Jordan","Jordan Zimmermann","Zimmermann","13.076923076923077","13","5500","DET@SEA","DET","SEA","","","","",""
"37178-82018","P","Victor","Victor Arano","Arano","11.666666666666666","3","5500","ATL@PHI","PHI","ATL","IL","Elbow","","",""
"37178-73828","P","Dan","Dan Altavilla","Altavilla","1.6","5","5500","DET@SEA","SEA","DET","IL","Elbow","","",""
"37178-12394","P","Brian","Brian Schlitter","Schlitter","5.2","5","5500","TEX@OAK","OAK","TEX","","","","",""
"37178-73835","P","Ty","Ty Blach","Blach","-1","2","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-73836","P","Juan","Juan Minaya","Minaya","5.818181818181818","22","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-73838","P","Yohander","Yohander Mendez","Mendez","12.75","8","5500","TEX@OAK","TEX","OAK","IL","Elbow","","",""
"37178-6257","P","Pedro","Pedro Strop","Strop","4.290322580645161","31","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-82037","P","Gabriel","Gabriel Moya","Moya","4.6571428571428575","35","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-82039","P","Aaron","Aaron Wilkerson","Wilkerson","6.8","5","5500","CHC@MIL","MIL","CHC","","","","",""
"37178-104583","P","JD","JD Hammer","Hammer","3.9","20","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-104582","P","Josh","Josh Smith","Smith","5.5","6","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-73865","P","Jonathan","Jonathan Holder","Holder","5.6875","32","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-73864","P","Brady","Brady Rodgers","Rodgers","0","3","5500","HOU@STL","HOU","STL","IL","Undisclosed","","",""
"37178-73867","P","Ray","Ray Black","Black","9","2","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-12435","P","Jeanmar","Jeanmar Gomez","Gomez","2.5","16","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-73877","P","Kevin","Kevin McCarthy","McCarthy","3.08","25","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-102549","P","Andres","Andres Munoz","Munoz","8.5","4","5500","SFG@SDP","SDP","SFG","","","","",""
"37178-6295","P","Daniel","Daniel Hudson","Hudson","6.071428571428571","42","5500","TAM@TOR","TOR","TAM","","","","",""
"37178-73878","P","Matt","Matt Koch","Koch","2.888888888888889","9","5500","ARI@MIA","ARI","MIA","","","","",""
"37178-80033","P","Emilio","Emilio Pagan","Pagan","7.15","40","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-80035","P","Bobby","Bobby Wahl","Wahl","2.7142857142857144","7","5500","CHC@MIL","MIL","CHC","IL","Knee","","",""
"37178-80034","P","Jose","Jose Alvarado","Alvarado","4.566666666666666","30","5500","TAM@TOR","TAM","TOR","IL","Oblique","","",""
"37178-12452","P","Kenley","Kenley Jansen","Jansen","6.5","40","5500","LOS@WAS","LOS","WAS","","","","",""
"37178-12455","P","Josh","Josh Tomlin","Tomlin","5.970588235294118","34","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-39081","P","Chasen","Chasen Shreve","Shreve","4","3","5500","HOU@STL","STL","HOU","","","","",""
"37178-102568","P","Colin","Colin Poche","Poche","5.681818181818182","22","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-12463","P","Greg","Greg Holland","Holland","5.333333333333333","36","5500","ARI@MIA","ARI","MIA","","","","",""
"37178-39101","P","Nick","Nick Goody","Goody","8.3125","16","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-71875","P","Mike","Mike Mayers","Mayers","3.7777777777777777","9","5500","HOU@STL","STL","HOU","","","","",""
"37178-53470","P","Austin","Austin Adams","Adams","4.538461538461538","13","5500","DET@SEA","DET","SEA","","","","",""
"37178-110824","P","Trevor","Trevor Kelley","Kelley","-3","1","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-12523","P","Jeremy","Jeremy Jeffress","Jeffress","5.342105263157895","38","5500","CHC@MIL","MIL","CHC","","","","",""
"37178-12581","P","Brandon","Brandon Kintzler","Kintzler","4.818181818181818","44","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-53550","P","Alex","Alex Reyes","Reyes","-0.75","4","5500","HOU@STL","STL","HOU","IL","Pectoral","","",""
"37178-53551","P","Sam","Sam Tuivailala","Tuivailala","4.5","2","5500","DET@SEA","SEA","DET","","","","",""
"37178-57717","P","Buck","Buck Farmer","Farmer","5.340909090909091","44","5500","DET@SEA","DET","SEA","","","","",""
"37178-12675","P","Steve","Steve Cishek","Cishek","5.083333333333333","48","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-57770","P","Alex","Alex Claudio","Claudio","3.2363636363636363","55","5500","CHC@MIL","MIL","CHC","","","","",""
"37178-65968","P","Silvino","Silvino Bracho","Bracho","5.612903225806452","31","5500","ARI@MIA","ARI","MIA","IL","Elbow","","",""
"37178-80313","P","Keynan","Keynan Middleton","Middleton","5.5625","16","5500","BAL@LAA","LAA","BAL","IL","Elbow","","",""
"37178-84431","P","Dereck","Dereck Rodriguez","Rodriguez","12.421052631578947","19","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-84433","P","Tim","Tim Peterson","Peterson","3.1666666666666665","6","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-80345","P","Reyes","Reyes Moronta","Moronta","6.976744186046512","43","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-80344","P","Sam","Sam Gaviglio","Gaviglio","8.852941176470589","34","5500","TAM@TOR","TOR","TAM","","","","",""
"37178-80346","P","Giovanny","Giovanny Gallegos","Gallegos","8.275","40","5500","HOU@STL","STL","HOU","","","","",""
"37178-84452","P","Caleb","Caleb Ferguson","Ferguson","4.44","25","5500","LOS@WAS","LOS","WAS","","","","",""
"37178-53753","P","Jimmie","Jimmie Sherfy","Sherfy","10.6","5","5500","ARI@MIA","ARI","MIA","IL","Upper body","","",""
"37178-96760","P","Kyle","Kyle McGowin","McGowin","9","5","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-80381","P","Hector","Hector Velazquez","Velazquez","7.875","24","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-82430","P","Yoshihisa","Yoshihisa Hirano","Hirano","4.844444444444444","45","5500","ARI@MIA","ARI","MIA","","","","",""
"37178-53767","P","Dan","Dan Winkler","Winkler","4.185185185185185","27","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-82456","P","Kazuhisa","Kazuhisa Makita","Makita","5.666666666666667","27","5500","SFG@SDP","SDP","SFG","","","","",""
"37178-16922","P","Wei-Yin","Wei-Yin Chen","Chen","4.137931034482759","29","5500","ARI@MIA","MIA","ARI","","","","",""
"37178-64044","P","Tyler","Tyler Duffey","Duffey","5.903225806451613","31","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-12848","P","Hector","Hector Rondon","Rondon","4.175","40","5500","HOU@STL","HOU","STL","","","","",""
"37178-12860","P","Zack","Zack Britton","Britton","4.704545454545454","44","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-80446","P","Drew","Drew Steckenrider","Steckenrider","3.6666666666666665","15","5500","ARI@MIA","MIA","ARI","IL","Elbow","","",""
"37178-80461","P","Ryne","Ryne Harper","Harper","4.933333333333334","45","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-80460","P","John","John Brebbia","Brebbia","6.863636363636363","44","5500","HOU@STL","STL","HOU","","","","",""
"37178-16982","P","Ryan","Ryan Tepera","Tepera","3","12","5500","TAM@TOR","TOR","TAM","IL","Elbow","","",""
"37178-16986","P","Alex","Alex Colome","Colome","4.9743589743589745","39","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-80477","P","Hunter","Hunter Wood","Wood","7.666666666666667","18","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-80478","P","Reymin","Reymin Guduan","Guduan","2.7142857142857144","7","5500","HOU@STL","HOU","STL","","","","",""
"37178-80482","P","Randy","Randy Rosario","Rosario","3.6153846153846154","13","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-21096","P","Erasmo","Erasmo Ramirez","Ramirez","0","1","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-21097","P","Taijuan","Taijuan Walker","Walker","18.333333333333332","3","5500","ARI@MIA","ARI","MIA","IL","Shoulder","","",""
"37178-17002","P","Evan","Evan Marshall","Marshall","4.344827586206897","29","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-82538","P","Darwinzon","Darwinzon Hernandez","Hernandez","14","5","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-82543","P","Mike","Mike Shawaryn","Shawaryn","7.75","8","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-23151","P","Sam","Sam Dyson","Dyson","5.74468085106383","47","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-17017","P","Sean","Sean Gilmartin","Gilmartin","-5","1","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-82557","P","Aaron","Aaron Civale","Civale","46","1","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-21118","P","Danny","Danny Salazar","Salazar","0","0","5500","CLE@KAN","CLE","KAN","IL","Shoulder","","",""
"37178-17026","P","Heath","Heath Hembree","Hembree","5.051282051282051","39","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-12934","P","Tyler","Tyler Chatwood","Chatwood","9.666666666666666","24","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-62087","P","Miguel","Miguel Castro","Castro","4.853658536585366","41","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-12937","P","Manny","Manny Banuelos","Banuelos","13.538461538461538","13","5500","MIN@CWS","CWS","MIN","IL","Shoulder","","",""
"37178-17036","P","Dan","Dan Otero","Otero","3.25","20","5500","CLE@KAN","CLE","KAN","IL","Shoulder","","",""
"37178-17037","P","Trevor","Trevor Rosenthal","Rosenthal","0.8125","16","5500","DET@SEA","DET","SEA","","","","",""
"37178-82572","P","Gregory","Gregory Soto","Soto","7.636363636363637","11","5500","DET@SEA","DET","SEA","","","","",""
"37178-53903","P","Jon","Jon Edwards","Edwards","5","9","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-82587","P","Richard","Richard Lovelady","Lovelady","3.3125","16","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-17054","P","Cody","Cody Allen","Allen","4.32","25","5500","MIN@CWS","MIN","CWS","DTD","Personal","","",""
"37178-82592","P","Dennis","Dennis Santana","Santana","7","3","5500","LOS@WAS","LOS","WAS","","","","",""
"37178-17058","P","Blake","Blake Parker","Parker","4.486486486486487","37","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-111267","P","Pedro","Pedro Payano","Payano","21","2","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-111268","P","Daniel","Daniel Camarena","Camarena","0","0","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-17065","P","Blake","Blake Treinen","Treinen","5.378378378378378","37","5500","TEX@OAK","OAK","TEX","","","","",""
"37178-84651","P","Austin","Austin Davis","Davis","5.625","8","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-82604","P","Corbin","Corbin Burnes","Burnes","6.9","30","5500","CHC@MIL","MIL","CHC","IL","Shoulder","","",""
"37178-17074","P","Matt","Matt Harvey","Harvey","15.416666666666666","12","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-80569","P","Daniel","Daniel Gossett","Gossett","14.2","5","5500","TEX@OAK","OAK","TEX","IL","Elbow","","",""
"37178-80568","P","Edgar","Edgar Santana","Santana","4.449275362318841","69","5500","PIT@NYM","PIT","NYM","IL","Elbow","","",""
"37178-80571","P","Phil","Phil Maton","Maton","3.3333333333333335","21","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-80570","P","Jimmy","Jimmy Yacabonis","Yacabonis","5.043478260869565","23","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-53953","P","Keone","Keone Kela","Kela","4.133333333333334","15","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-82629","P","Luis","Luis Escobar","Escobar","2","4","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-17094","P","Jake","Jake Diekman","Diekman","5.166666666666667","48","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-82631","P","Taylor","Taylor Hearn","Hearn","-11","1","5500","TEX@OAK","TEX","OAK","IL","Elbow","","",""
"37178-82633","P","Michel","Michel Baez","Baez","6","2","5500","SFG@SDP","SDP","SFG","","","","",""
"37178-17100","P","Jeurys","Jeurys Familia","Familia","3.473684210526316","38","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-82639","P","Ryan","Ryan Helsley","Helsley","8","8","5500","HOU@STL","STL","HOU","","","","",""
"37178-17103","P","Sam","Sam Freeman","Freeman","3","1","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-82638","P","Jordan","Jordan Hicks","Hicks","5.551724137931035","29","5500","HOU@STL","STL","HOU","IL","Elbow","","",""
"37178-13010","P","David","David Phelps","Phelps","5.533333333333333","15","5500","TAM@TOR","TOR","TAM","","","","",""
"37178-17109","P","Oliver","Oliver Drake","Drake","5.913043478260869","23","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-17112","P","Tyler","Tyler Thornburg","Thornburg","4.625","16","5500","NYY@BOS","BOS","NYY","DTD","Hip","","",""
"37178-21210","P","Mychal","Mychal Givens","Givens","6.757575757575758","33","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-13019","P","Garrett","Garrett Richards","Richards","27.6875","16","5500","SFG@SDP","SDP","SFG","IL","Elbow","","",""
"37178-21211","P","Mike","Mike Wright","Wright","5.2631578947368425","19","5500","DET@SEA","SEA","DET","","","","",""
"37178-17118","P","Robbie","Robbie Erlin","Erlin","6.185185185185185","27","5500","SFG@SDP","SDP","SFG","","","","",""
"37178-13025","P","Pedro","Pedro Baez","Baez","5.042553191489362","47","5500","LOS@WAS","LOS","WAS","","","","",""
"37178-53990","P","Shawn","Shawn Armstrong","Armstrong","5.15625","32","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-62196","P","Roberto","Roberto Osuna","Osuna","5.704545454545454","44","5500","HOU@STL","HOU","STL","","","","",""
"37178-84727","P","Drew","Drew Smith","Smith","4.111111111111111","27","5500","PIT@NYM","NYM","PIT","IL","Elbow","","",""
"37178-84731","P","Evan","Evan Phillips","Phillips","5.125","16","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-84733","P","Wes","Wes Parsons","Parsons","4.117647058823529","17","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-97021","P","Matt","Matt Hall","Hall","0","5","5500","DET@SEA","DET","SEA","","","","",""
"37178-84732","P","Robert","Robert Stock","Stock","4.7","10","5500","SFG@SDP","SDP","SFG","IL","Biceps","","",""
"37178-39686","P","Carlos","Carlos Martinez","Martinez","5.666666666666667","24","5500","HOU@STL","STL","HOU","","","","",""
"37178-68370","P","Tony","Tony Barnette","Barnette","0.5","2","5500","CHC@MIL","CHC","MIL","DTD","Personal","","",""
"37178-13078","P","Brad","Brad Brach","Brach","4.585365853658536","41","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-13107","P","JC","JC Ramirez","Ramirez","5.5","2","5500","BAL@LAA","LAA","BAL","IL","Elbow","","",""
"37178-103223","P","David","David McKay","McKay","3.4285714285714284","7","5500","DET@SEA","SEA","DET","","","","",""
"37178-13118","P","Justin","Justin Wilson","Wilson","4.111111111111111","18","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-70482","P","J.B.","J.B. Wendelken","Wendelken","6.095238095238095","21","5500","TEX@OAK","OAK","TEX","","","","",""
"37178-13140","P","Cory","Cory Gearrin","Gearrin","3.682926829268293","41","5500","DET@SEA","SEA","DET","","","","",""
"37178-82775","P","Nestor","Nestor Cortes Jr.","Cortes Jr.","13.733333333333333","15","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-62297","P","Tyler","Tyler Olson","Olson","3.5833333333333335","36","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-11108","P","Aroldis","Aroldis Chapman","Chapman","6.476190476190476","42","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-68465","P","Yoan","Yoan Lopez","Lopez","3.760869565217391","46","5500","ARI@MIA","ARI","MIA","","","","",""
"37178-23409","P","Dan","Dan Straily","Straily","7","14","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-68467","P","Chris","Chris Ellis","Ellis","3","1","5500","HOU@STL","STL","HOU","","","","",""
"37178-70517","P","Chad","Chad Green","Green","6.5588235294117645","34","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-15222","P","Wilmer","Wilmer Font","Font","8","27","5500","TAM@TOR","TOR","TAM","","","","",""
"37178-15225","P","Liam","Liam Hendriks","Hendriks","7.9361702127659575","47","5500","TEX@OAK","OAK","TEX","","","","",""
"37178-68475","P","JT","JT Chargois","Chargois","6.857142857142857","14","5500","LOS@WAS","LOS","WAS","","","","",""
"37178-82811","P","Pedro","Pedro Araujo","Araujo","-4","1","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-68474","P","Josh","Josh Hader","Hader","10.756756756756756","37","5500","CHC@MIL","MIL","CHC","","","","",""
"37178-68476","P","Taylor","Taylor Rogers","Rogers","7.589743589743589","39","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-68479","P","Gabriel","Gabriel Ynoa","Ynoa","9.380952380952381","21","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-13183","P","Dellin","Dellin Betances","Betances","7.712121212121212","66","5500","NYY@BOS","NYY","BOS","IL","Lat","","",""
"37178-13184","P","Adam","Adam Warren","Warren","5.36","25","5500","SFG@SDP","SDP","SFG","IL","Forearm","","",""
"37178-103297","P","Matt","Matt Wotherspoon","Wotherspoon","-2","2","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-68484","P","Chad","Chad Kuhl","Kuhl","23.944444444444443","18","5500","PIT@NYM","PIT","NYM","IL","Elbow","","",""
"37178-68487","P","Tayron","Tayron Guerrero","Guerrero","4.342105263157895","38","5500","ARI@MIA","MIA","ARI","","","","",""
"37178-13192","P","Tony","Tony Watson","Watson","4.295454545454546","44","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-15242","P","Xavier","Xavier Cedeno","Cedeno","1.8","5","5500","CHC@MIL","CHC","MIL","IL","Arm","","",""
"37178-95115","P","Josh","Josh Rogers","Rogers","3.2","5","5500","BAL@LAA","BAL","LAA","IL","Elbow","","",""
"37178-82836","P","Julian","Julian Fernandez","Fernandez","0","0","5500","ARI@MIA","MIA","ARI","IL","Elbow","","",""
"37178-68503","P","Ty","Ty Buttrey","Buttrey","6.760869565217392","46","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-68505","P","Carson","Carson Fulmer","Fulmer","6.166666666666667","12","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-13213","P","Tim","Tim Collins","Collins","3.2222222222222223","9","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-39843","P","Burch","Burch Smith","Smith","6.714285714285714","7","5500","CHC@MIL","MIL","CHC","","","","",""
"37178-80804","P","Tyler","Tyler Webb","Webb","3.5945945945945947","37","5500","HOU@STL","STL","HOU","","","","",""
"37178-80807","P","Chasen","Chasen Bradford","Bradford","4.666666666666667","12","5500","DET@SEA","SEA","DET","IL","Elbow","","",""
"37178-68527","P","Jose","Jose De Leon","De Leon","0","0","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-68526","P","Victor","Victor Alcantara","Alcantara","3.0697674418604652","43","5500","DET@SEA","DET","SEA","IL","Finger","","",""
"37178-52146","P","Carl","Carl Edwards Jr.","Edwards Jr.","3.65","20","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-68530","P","Jarlin","Jarlin Garcia","Garcia","5.2592592592592595","27","5500","ARI@MIA","MIA","ARI","","","","",""
"37178-70585","P","Richard","Richard Bleier","Bleier","2.5517241379310347","29","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-70584","P","Ryan","Ryan Garton","Garton","0","2","5500","DET@SEA","SEA","DET","","","","",""
"37178-68541","P","Taylor","Taylor Williams","Williams","3.2857142857142856","7","5500","CHC@MIL","MIL","CHC","","","","",""
"37178-68540","P","Rookie","Rookie Davis","Davis","7.6","5","5500","PIT@NYM","PIT","NYM","IL","Forearm","","",""
"37178-64446","P","Kyle","Kyle Barraclough","Barraclough","3.6875","32","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-52159","P","Lance","Lance McCullers Jr.","McCullers Jr.","30.32","25","5500","HOU@STL","HOU","STL","IL","Elbow","","",""
"37178-68542","P","Robert","Robert Gsellman","Gsellman","5.355555555555555","45","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-68545","P","Stephen","Stephen Tarpley","Tarpley","5.230769230769231","13","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-80832","P","Trevor","Trevor Hildenberger","Hildenberger","3","19","5500","MIN@CWS","MIN","CWS","IL","Arm","","",""
"37178-52165","P","Sean","Sean Manaea","Manaea","27.62962962962963","27","5500","TEX@OAK","OAK","TEX","IL","Shoulder","","",""
"37178-68548","P","Edwin","Edwin Diaz","Diaz","5.674418604651163","43","5500","PIT@NYM","NYM","PIT","DTD","Toe","","",""
"37178-52169","P","Kohl","Kohl Stewart","Stewart","10.333333333333334","6","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-68552","P","Sam","Sam Coonrod","Coonrod","5.5","6","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-13258","P","Wily","Wily Peralta","Peralta","3.0238095238095237","42","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-5069","P","Craig","Craig Stammen","Stammen","5.224489795918367","49","5500","SFG@SDP","SDP","SFG","","","","",""
"37178-80849","P","Adam","Adam Kolarek","Kolarek","3.6862745098039214","51","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-52177","P","Jesse","Jesse Biddle","Biddle","2.8","30","5500","TEX@OAK","TEX","OAK","IL","Shoulder","","",""
"37178-5074","P","Tyler","Tyler Clippard","Clippard","5.241379310344827","29","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-52181","P","Nick","Nick Kingham","Kingham","7.208333333333333","24","5500","TAM@TOR","TOR","TAM","","","","",""
"37178-68564","P","Erick","Erick Fedde","Fedde","14.307692307692308","13","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-13270","P","Blaine","Blaine Hardy","Hardy","4","32","5500","DET@SEA","DET","SEA","","","","",""
"37178-13271","P","Will","Will Smith","Smith","7.045454545454546","44","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-52184","P","Matt","Matt Wisler","Wisler","6.84","25","5500","DET@SEA","SEA","DET","","","","",""
"37178-80856","P","Luke","Luke Farrell","Farrell","8.75","20","5500","TEX@OAK","TEX","OAK","IL","Jaw","","",""
"37178-62426","P","Josh","Josh Smith","Smith","7.9","10","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-52189","P","Taylor","Taylor Guerrieri","Guerrieri","3.3333333333333335","3","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-82911","P","Adam","Adam Cimber","Cimber","4.363636363636363","44","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-52191","P","Kyle","Kyle Crick","Crick","5.526315789473684","38","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-52192","P","Luke","Luke Jackson","Jackson","7.108695652173913","46","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-70624","P","Chris","Chris Stratton","Stratton","10.105263157894736","19","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-52196","P","A.J.","A.J. Cole","Cole","6.0476190476190474","21","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-70629","P","Jacob","Jacob Barnes","Barnes","4.777777777777778","18","5500","CHC@MIL","MIL","CHC","IL","Undisclosed","","",""
"37178-82918","P","Bobby","Bobby Poyner","Poyner","-1","3","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-15336","P","Kelvin","Kelvin Herrera","Herrera","3.3947368421052633","38","5500","MIN@CWS","CWS","MIN","IL","Oblique","","",""
"37178-82923","P","Luke","Luke Bard","Bard","5.4","20","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-82922","P","Tyler","Tyler Kinley","Kinley","4.88","25","5500","ARI@MIA","MIA","ARI","","","","",""
"37178-62444","P","Matt","Matt Grace","Grace","2.7209302325581395","43","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-82924","P","Tim","Tim Hill","Hill","4.1875","16","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-5107","P","Sergio","Sergio Romo","Romo","4.7105263157894735","38","5500","ARI@MIA","MIA","ARI","","","","",""
"37178-13312","P","Ryan","Ryan Brasier","Brasier","4.113636363636363","44","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-82975","P","Yefry","Yefry Ramirez","Ramirez","10","4","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-82974","P","Tanner","Tanner Rainey","Rainey","5.62962962962963","27","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-68641","P","Daniel","Daniel Stumpf","Stumpf","2.813953488372093","43","5500","DET@SEA","DET","SEA","","","","",""
"37178-82976","P","Corey","Corey Oswalt","Oswalt","4","2","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-82986","P","Colten","Colten Brewer","Brewer","4.642857142857143","42","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-68653","P","Luis","Luis Cessa","Cessa","9.23076923076923","26","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-68654","P","John","John Gant","Gant","6.159090909090909","44","5500","HOU@STL","STL","HOU","","","","",""
"37178-68661","P","Joe","Joe Biagini","Biagini","5.217391304347826","46","5500","TAM@TOR","TOR","TAM","","","","",""
"37178-82997","P","Gerson","Gerson Bautista","Bautista","1.7142857142857142","7","5500","DET@SEA","SEA","DET","","","","",""
"37178-82999","P","Scott","Scott Barlow","Barlow","6.588235294117647","34","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-68662","P","Luis","Luis Perdomo","Perdomo","6.777777777777778","27","5500","SFG@SDP","SDP","SFG","","","","",""
"37178-82998","P","Lou","Lou Trivino","Trivino","4.844444444444444","45","5500","TEX@OAK","OAK","TEX","","","","",""
"37178-11321","P","Mike","Mike Montgomery","Montgomery","4","21","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-11325","P","Sean","Sean Doolittle","Doolittle","6.340909090909091","44","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-21565","P","Ryan","Ryan Buchter","Buchter","3.272727272727273","44","5500","TEX@OAK","OAK","TEX","","","","",""
"37178-58434","P","Kendall","Kendall Graveman","Graveman","15.857142857142858","7","5500","CHC@MIL","CHC","MIL","IL","Elbow","","",""
"37178-11333","P","Craig","Craig Kimbrel","Kimbrel","5.363636363636363","11","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-11335","P","Jay","Jay Jackson","Jackson","7","7","5500","CHC@MIL","MIL","CHC","","","","",""
"37178-13383","P","Neil","Neil Ramirez","Ramirez","4.625","16","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-23626","P","Will","Will Harris","Harris","4.886363636363637","44","5500","HOU@STL","HOU","STL","","","","",""
"37178-5203","P","Fernando","Fernando Rodney","Rodney","3.107142857142857","28","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-13404","P","Anthony","Anthony Bass","Bass","5.190476190476191","21","5500","DET@SEA","SEA","DET","","","","",""
